,time,disch,GGwsd,TEMPERATURE
10145,11/10/16 0:00,3.017742627,0.60635563,10.4
10146,11/10/16 1:00,3.048613773,0.612558575,10.3
10147,11/10/16 2:00,3.187679223,0.640501024,10.1
10148,11/10/16 3:00,3.21882984,0.646760124,9.85
10149,11/10/16 4:00,3.250261781,0.65307575,9.65
10150,11/10/16 5:00,3.234405149,0.649889673,9.483333333
10151,11/10/16 6:00,3.330679469,0.669234092,9.3
10152,11/10/16 7:00,3.346534254,0.672419797,9.166666667
10153,11/10/16 8:00,3.314819143,0.666047274,9.133333333
10154,11/10/16 9:00,3.063631993,0.615576189,9.533333333
10155,11/10/16 10:00,2.883677985,0.579417994,10.31666667
10156,11/10/16 11:00,2.825252243,0.567678498,11.1
10157,11/10/16 12:00,2.927907216,0.588304983,11.81666667
10158,11/10/16 13:00,2.868385861,0.576345345,12.1
10159,11/10/16 14:00,2.897870777,0.582269755,12.1
10160,11/10/16 15:00,2.912613234,0.58523196,11.98333333
10161,11/10/16 16:00,2.942373912,0.591211779,11.73333333
10162,11/10/16 17:00,2.883404081,0.579362959,11.45
10163,11/10/16 18:00,3.003002025,0.603393798,11.15
10164,11/10/16 19:00,3.078648358,0.618593431,10.9
10165,11/10/16 20:00,3.093944196,0.621666826,10.68333333
10166,11/10/16 21:00,3.172383385,0.637427628,10.46666667
10167,11/10/16 22:00,3.156526754,0.634241552,10.25
10168,11/10/16 23:00,3.171822591,0.637314948,10.01666667
10169,11/11/16 0:00,3.266118412,0.656261826,9.816666667
10170,11/11/16 1:00,3.266401583,0.656318723,9.616666667
10171,11/11/16 2:00,3.314254649,0.66593385,9.383333333
10172,11/11/16 3:00,3.282258215,0.6595048,9.183333333
10173,11/11/16 4:00,3.378815706,0.678906116,8.983333333
10174,11/11/16 5:00,3.49350627,0.701950914,8.8
10175,11/11/16 6:00,3.444229968,0.692049817,8.616666667
10176,11/11/16 7:00,3.49321941,0.701893275,8.45
10177,11/11/16 8:00,3.443944951,0.691992548,8.5
10178,11/11/16 9:00,3.298114846,0.662690876,8.7
10179,11/11/16 10:00,3.172662857,0.637483782,9.066666667
10180,11/11/16 11:00,3.048611919,0.612558203,9.683333333
10181,11/11/16 12:00,2.928734499,0.588471209,10.31666667
10182,11/11/16 13:00,2.898146539,0.582325164,10.96666667
10183,11/11/16 14:00,2.972687968,0.597302788,11.23333333
10184,11/11/16 15:00,2.97296373,0.597358197,11.36666667
10185,11/11/16 16:00,2.957392131,0.594229393,11.31666667
10186,11/11/16 17:00,2.942649673,0.591267188,11.23333333
10187,11/11/16 18:00,3.032760846,0.609373244,11.05
10188,11/11/16 19:00,3.032760846,0.609373244,10.83333333
10189,11/11/16 20:00,3.063352521,0.615520035,10.65
10190,11/11/16 21:00,3.048613773,0.612558575,10.56666667
10191,11/11/16 22:00,3.110356065,0.624964466,10.43333333
10192,11/11/16 23:00,3.171822591,0.637314948,10.26666667
10193,11/12/16 0:00,3.187679223,0.640501024,10.15
10194,11/12/16 1:00,3.15596596,0.634128872,10
10195,11/12/16 2:00,3.141230916,0.631168156,9.85
10196,11/12/16 3:00,3.203815326,0.643743254,9.666666667
10197,11/12/16 4:00,3.202691886,0.643517521,9.566666667
10198,11/12/16 5:00,3.202973209,0.643574047,9.466666667
10199,11/12/16 6:00,3.330394452,0.669176823,9.333333333
10200,11/12/16 7:00,3.282541386,0.659561697,9.233333333
10201,11/12/16 8:00,3.187958694,0.640557178,9.333333333
10202,11/12/16 9:00,3.048334302,0.612502421,9.75
10203,11/12/16 10:00,2.897870777,0.582269755,10.43333333
10204,11/12/16 11:00,2.810509786,0.564716293,11.06666667
10205,11/12/16 12:00,2.809963838,0.564606596,11.58333333
10206,11/12/16 13:00,2.781026731,0.558792257,11.7
10207,11/12/16 14:00,2.83917485,0.570475971,11.7
10208,11/12/16 15:00,2.853917308,0.573438176,11.56666667
10209,11/12/16 16:00,2.898146539,0.582325164,11.35
10210,11/12/16 17:00,2.883128319,0.57930755,11.05
10211,11/12/16 18:00,2.98742857,0.60026462,10.76666667
10212,11/12/16 19:00,3.018020245,0.606411412,10.55
10213,11/12/16 20:00,3.094223667,0.621722981,10.31666667
10214,11/12/16 21:00,3.109519505,0.624796376,10.2
10215,11/12/16 22:00,3.07892783,0.618649585,10.11666667
10216,11/12/16 23:00,3.079205448,0.618705367,9.95
10217,11/13/16 0:00,3.07892783,0.618649585,9.766666667
10218,11/13/16 1:00,3.093944196,0.621666826,9.7
10219,11/13/16 2:00,3.140671973,0.631055848,9.7
10220,11/13/16 3:00,3.094223667,0.621722981,9.6
10221,11/13/16 4:00,3.094223667,0.621722981,9.533333333
10222,11/13/16 5:00,3.124815342,0.627869772,9.5
10223,11/13/16 6:00,3.094503139,0.621779135,9.35
10224,11/13/16 7:00,3.172102063,0.637371102,9.233333333
10225,11/13/16 8:00,3.187116577,0.640387971,9.216666667
10226,11/13/16 9:00,3.078648358,0.618593431,9.466666667
10227,11/13/16 10:00,2.957392131,0.594229393,9.883333333
10228,11/13/16 11:00,2.898146539,0.582325164,10.41666667
10229,11/13/16 12:00,2.795495285,0.561699427,11.05
10230,11/13/16 13:00,2.839448754,0.570531006,11.4
10231,11/13/16 14:00,2.853917308,0.573438176,11.5
10232,11/13/16 15:00,2.8249802,0.567623837,11.45
10233,11/13/16 16:00,2.883128319,0.57930755,11.21666667
10234,11/13/16 17:00,2.942373912,0.591211779,10.93333333
10235,11/13/16 18:00,3.06390961,0.615631971,10.61666667
10236,11/13/16 19:00,3.018020245,0.606411412,10.41666667
10237,11/13/16 20:00,3.063352521,0.615520035,10.21666667
10238,11/13/16 21:00,3.063352521,0.615520035,10.05
10239,11/13/16 22:00,3.00244679,0.603282234,9.933333333
10240,11/13/16 23:00,3.06390961,0.615631971,9.783333333
10241,11/14/16 0:00,3.109519505,0.624796376,9.65
10242,11/14/16 1:00,3.109798976,0.62485253,9.5
10243,11/14/16 2:00,3.124815342,0.627869772,9.366666667
10244,11/14/16 3:00,3.125094813,0.627925926,9.233333333
10245,11/14/16 4:00,3.171541268,0.637258421,9.033333333
10246,11/14/16 5:00,3.21882984,0.646760124,8.866666667
10247,11/14/16 6:00,3.234686472,0.6499462,8.75
10248,11/14/16 7:00,3.314254649,0.66593385,8.633333333
10249,11/14/16 8:00,3.219394334,0.646873548,8.733333333
10250,11/14/16 9:00,3.018020245,0.606411412,9.15
10251,11/14/16 10:00,2.781026731,0.558792257,9.8
10252,11/14/16 11:00,2.709500092,0.544420395,10.51666667
10253,11/14/16 12:00,2.767918392,0.556158396,11.18333333
10254,11/14/16 13:00,2.709500092,0.544420395,11.4
10255,11/14/16 14:00,2.795495285,0.561699427,11.5
10256,11/14/16 15:00,2.8249802,0.567623837,11.4
10257,11/14/16 16:00,2.824978339,0.567623463,11.18333333
10258,11/14/16 17:00,2.912888996,0.585287369,10.85
10259,11/14/16 18:00,2.942649673,0.591267188,10.56666667
10260,11/14/16 19:00,2.957667893,0.594284802,10.35
10261,11/14/16 20:00,2.987706188,0.600320402,10.15
10262,11/14/16 21:00,3.032760846,0.609373244,9.95
10263,11/14/16 22:00,3.017742627,0.60635563,9.75
10264,11/14/16 23:00,3.048334302,0.612502421,9.566666667
10265,11/15/16 0:00,3.093944196,0.621666826,9.383333333
10266,11/15/16 1:00,3.156245431,0.634185026,9.183333333
10267,11/15/16 2:00,3.21882984,0.646760124,9.016666667
10268,11/15/16 3:00,3.266118412,0.656261826,8.8
10269,11/15/16 4:00,3.250261781,0.65307575,8.65
10270,11/15/16 5:00,3.330394452,0.669176823,8.55
10271,11/15/16 6:00,3.313971478,0.665876952,8.416666667
10272,11/15/16 7:00,3.283390897,0.65973239,8.316666667
10273,11/15/16 8:00,3.202973209,0.643574047,8.333333333
10274,11/15/16 9:00,3.094780757,0.621834917,8.716666667
10275,11/15/16 10:00,2.868935527,0.576455789,9.4
10276,11/15/16 11:00,2.8249802,0.567623837,10.18333333
10277,11/15/16 12:00,2.796041232,0.561809124,10.83333333
10278,11/15/16 13:00,2.809963838,0.564606596,11.1
10279,11/15/16 14:00,2.839448754,0.570531006,11.08333333
10280,11/15/16 15:00,2.83917485,0.570475971,10.91666667
10281,11/15/16 16:00,2.898146539,0.582325164,10.7
10282,11/15/16 17:00,2.927631454,0.588249574,10.4
10283,11/15/16 18:00,2.957667893,0.594284802,10.18333333
10284,11/15/16 19:00,3.063352521,0.615520035,10.06666667
10285,11/15/16 20:00,3.002724407,0.603338016,10.05
10286,11/15/16 21:00,3.018020245,0.606411412,10.1
10287,11/15/16 22:00,3.017742627,0.60635563,10.08333333
10288,11/15/16 23:00,3.017742627,0.60635563,9.933333333
10289,11/16/16 0:00,2.927631454,0.588249574,9.9
10290,11/16/16 1:00,3.07892783,0.618649585,9.966666667
10291,11/16/16 2:00,3.063352521,0.615520035,9.716666667
10292,11/16/16 3:00,3.078648358,0.618593431,9.516666667
10293,11/16/16 4:00,3.109798976,0.62485253,9.316666667
10294,11/16/16 5:00,3.171541268,0.637258421,9.15
10295,11/16/16 6:00,3.218548518,0.646703597,9
10296,11/16/16 7:00,3.234405149,0.649889673,8.85
10297,11/16/16 8:00,3.250261781,0.65307575,8.8
10298,11/16/16 9:00,3.033316082,0.609484807,9.166666667
10299,11/16/16 10:00,2.898146539,0.582325164,9.983333333
10300,11/16/16 11:00,2.853917308,0.573438176,10.81666667
10301,11/16/16 12:00,2.795495285,0.561699427,11.48333333
10302,11/16/16 13:00,2.810237742,0.564661632,11.63333333
10303,11/16/16 14:00,2.868659765,0.576400381,11.6
10304,11/16/16 15:00,2.824706296,0.567568801,11.45
10305,11/16/16 16:00,2.912613234,0.58523196,11.15
10306,11/16/16 17:00,2.868385861,0.576345345,10.85
10307,11/16/16 18:00,2.957667893,0.594284802,10.58333333
10308,11/16/16 19:00,2.98742857,0.60026462,10.35
10309,11/16/16 20:00,3.002724407,0.603338016,10.15
10310,11/16/16 21:00,3.07892783,0.618649585,9.966666667
10311,11/16/16 22:00,3.094223667,0.621722981,9.8
10312,11/16/16 23:00,3.109519505,0.624796376,9.616666667
10313,11/17/16 0:00,3.093944196,0.621666826,9.416666667
10314,11/17/16 1:00,3.187679223,0.640501024,9.216666667
10315,11/17/16 2:00,3.203254531,0.643630574,9.05
10316,11/17/16 3:00,3.218548518,0.646703597,8.9
10317,11/17/16 4:00,3.298398017,0.662747773,8.75
10318,11/17/16 5:00,3.314254649,0.66593385,8.616666667
10319,11/17/16 6:00,3.266118412,0.656261826,8.466666667
10320,11/17/16 7:00,3.33011128,0.669119926,8.35
10321,11/17/16 8:00,3.330679469,0.669234092,8.3
10322,11/17/16 9:00,3.171822591,0.637314948,8.683333333
10323,11/17/16 10:00,2.883677985,0.579417994,9.583333333
10324,11/17/16 11:00,2.809963838,0.564606596,10.41666667
10325,11/17/16 12:00,2.898696204,0.582435608,11.18333333
10326,11/17/16 13:00,2.912888996,0.585287369,11.5
10327,11/17/16 14:00,2.972410351,0.597247007,11.58333333
10328,11/17/16 15:00,2.825252243,0.567678498,11.41666667
10329,11/17/16 16:00,2.897870777,0.582269755,11.16666667
10330,11/17/16 17:00,2.927631454,0.588249574,10.93333333
10331,11/17/16 18:00,2.868659765,0.576400381,10.71666667
10332,11/17/16 19:00,2.912613234,0.58523196,10.53333333
10333,11/17/16 20:00,2.972410351,0.597247007,10.36666667
10334,11/17/16 21:00,3.00244679,0.603282234,10.23333333
10335,11/17/16 22:00,2.942373912,0.591211779,10.06666667
10336,11/17/16 23:00,3.017742627,0.60635563,9.933333333
10337,11/18/16 0:00,3.018020245,0.606411412,9.766666667
10338,11/18/16 1:00,3.048613773,0.612558575,9.633333333
10339,11/18/16 2:00,3.033595554,0.609540962,9.5
10340,11/18/16 3:00,3.125094813,0.627925926,9.35
10341,11/18/16 4:00,3.140951445,0.631112002,9.233333333
10342,11/18/16 5:00,3.156245431,0.634185026,9.083333333
10343,11/18/16 6:00,3.15596596,0.634128872,8.95
10344,11/18/16 7:00,3.21882984,0.646760124,8.816666667
10345,11/18/16 8:00,3.171541268,0.637258421,8.8
10346,11/18/16 9:00,2.972687968,0.597302788,9.183333333
10347,11/18/16 10:00,2.868385861,0.576345345,10.03333333
10348,11/18/16 11:00,2.868933669,0.576455416,10.86666667
10349,11/18/16 12:00,2.912888996,0.585287369,11.6
10350,11/18/16 13:00,2.854466973,0.57354862,11.88333333
10351,11/18/16 14:00,2.883128319,0.57930755,11.9
10352,11/18/16 15:00,2.824432392,0.567513766,11.76666667
10353,11/18/16 16:00,2.883402223,0.579362586,11.58333333
10354,11/18/16 17:00,2.824706296,0.567568801,11.3
10355,11/18/16 18:00,2.897870777,0.582269755,11.05
10356,11/18/16 19:00,2.942649673,0.591267188,10.85
10357,11/18/16 20:00,2.957392131,0.594229393,10.66666667
10358,11/18/16 21:00,2.942925435,0.591322597,10.53333333
10359,11/18/16 22:00,2.98742857,0.60026462,10.36666667
10360,11/18/16 23:00,2.987706188,0.600320402,10.23333333
10361,11/19/16 0:00,3.002724407,0.603338016,10.08333333
10362,11/19/16 1:00,3.017742627,0.60635563,9.95
10363,11/19/16 2:00,3.06390961,0.615631971,9.8
10364,11/19/16 3:00,3.048334302,0.612502421,9.65
10365,11/19/16 4:00,3.07892783,0.618649585,9.533333333
10366,11/19/16 5:00,3.093944196,0.621666826,9.5
10367,11/19/16 6:00,3.125094813,0.627925926,9.45
10368,11/19/16 7:00,3.048891391,0.612614357,9.6
10369,11/19/16 8:00,3.033038464,0.609429026,9.8
10370,11/19/16 9:00,3.003002025,0.603393798,10.23333333
10371,11/19/16 10:00,2.781572678,0.558901954,10.71666667
10372,11/19/16 11:00,2.681919476,0.538878617,11
10373,11/19/16 12:00,2.653254412,0.533118939,11.2
10374,11/19/16 13:00,2.76683022,0.555939749,10.96666667
10375,11/19/16 14:00,2.809963838,0.564606596,10.63333333
10376,11/19/16 15:00,2.9131629,0.585342404,10.2
10377,11/19/16 16:00,2.973241348,0.597413979,9.75
10378,11/19/16 17:00,3.00244679,0.603282234,9.45
10379,11/19/16 18:00,3.079205448,0.618705367,9.2
10380,11/19/16 19:00,3.171541268,0.637258421,8.9
10381,11/19/16 20:00,3.203534003,0.643686728,8.7
10382,11/19/16 21:00,3.202973209,0.643574047,8.533333333
10383,11/19/16 22:00,3.203254531,0.643630574,8.383333333
10384,11/19/16 23:00,3.266401583,0.656318723,8.15
10385,11/20/16 0:00,3.362674057,0.675662771,7.95
10386,11/20/16 1:00,3.395240525,0.682206358,7.766666667
10387,11/20/16 2:00,3.460941648,0.695407698,7.6
10388,11/20/16 3:00,3.51021795,0.705308795,7.45
10389,11/20/16 4:00,3.59377819,0.722098571,7.283333333
10390,11/20/16 5:00,3.54335445,0.711966919,7.166666667
10391,11/20/16 6:00,3.54364315,0.712024927,7.066666667
10392,11/20/16 7:00,3.52664277,0.708609037,6.966666667
10393,11/20/16 8:00,3.460656631,0.695350429,6.916666667
10394,11/20/16 9:00,3.282258215,0.6595048,7.366666667
10395,11/20/16 10:00,2.943203053,0.591378378,8.133333333
10396,11/20/16 11:00,2.724238827,0.547381852,8.716666667
10397,11/20/16 12:00,2.681107071,0.53871538,9.15
10398,11/20/16 13:00,2.753992063,0.553360176,9.216666667
10399,11/20/16 14:00,2.854193069,0.573493584,9.1
10400,11/20/16 15:00,2.868385861,0.576345345,8.85
10401,11/20/16 16:00,2.928184834,0.588360765,8.6
10402,11/20/16 17:00,3.048611919,0.612558203,8.4
10403,11/20/16 18:00,3.033038464,0.609429026,8.116666667
10404,11/20/16 19:00,3.125094813,0.627925926,7.916666667
10405,11/20/16 20:00,3.203254531,0.643630574,7.75
10406,11/20/16 21:00,3.171541268,0.637258421,7.616666667
10407,11/20/16 22:00,3.234967794,0.650002726,7.466666667
10408,11/20/16 23:00,3.234969643,0.650003097,7.383333333
10409,11/21/16 0:00,3.21882984,0.646760124,7.266666667
10410,11/21/16 1:00,3.298114846,0.662690876,7.166666667
10411,11/21/16 2:00,3.298398017,0.662747773,7.05
10412,11/21/16 3:00,3.362959074,0.67572004,6.933333333
10413,11/21/16 4:00,3.346819271,0.672477066,6.766666667
10414,11/21/16 5:00,3.54335445,0.711966919,6.633333333
10415,11/21/16 6:00,3.54364131,0.712024557,6.466666667
10416,11/21/16 7:00,3.61077857,0.725514461,6.35
10417,11/21/16 8:00,3.52664277,0.708609037,6.3
10418,11/21/16 9:00,3.234969643,0.650003097,6.583333333
10419,11/21/16 10:00,2.796590897,0.561919568,7.416666667
10420,11/21/16 11:00,2.781026731,0.558792257,8.15
10421,11/21/16 12:00,2.681647433,0.538823955,8.716666667
10422,11/21/16 13:00,2.73870738,0.550289022,8.866666667
10423,11/21/16 14:00,2.825801909,0.567788943,8.816666667
10424,11/21/16 15:00,2.883677985,0.579417994,8.683333333
10425,11/21/16 16:00,2.912613234,0.58523196,8.45
10426,11/21/16 17:00,3.033317936,0.60948518,8.166666667
10427,11/21/16 18:00,3.1873979,0.640444498,7.9
10428,11/21/16 19:00,3.250261781,0.65307575,7.683333333
10429,11/21/16 20:00,3.266401583,0.656318723,7.533333333
10430,11/21/16 21:00,3.266401583,0.656318723,7.35
10431,11/21/16 22:00,3.330394452,0.669176823,7.166666667
10432,11/21/16 23:00,3.3465361,0.672420168,7.016666667
10433,11/22/16 0:00,3.362675903,0.675663142,6.9
10434,11/22/16 1:00,3.395527386,0.682263997,6.866666667
10435,11/22/16 2:00,3.379100723,0.678963384,6.783333333
10436,11/22/16 3:00,3.298398017,0.662747773,6.7
10437,11/22/16 4:00,3.298114846,0.662690876,6.616666667
10438,11/22/16 5:00,3.46036977,0.69529279,6.566666667
10439,11/22/16 6:00,3.394955508,0.68214909,6.45
10440,11/22/16 7:00,3.411948516,0.685563498,6.333333333
10441,11/22/16 8:00,3.411095311,0.685392063,6.3
10442,11/22/16 9:00,3.218548518,0.646703597,6.65
10443,11/22/16 10:00,3.003002025,0.603393798,7.216666667
10444,11/22/16 11:00,2.869485193,0.576566234,7.816666667
10445,11/22/16 12:00,2.8249802,0.567623837,8.25
10446,11/22/16 13:00,2.809963838,0.564606596,8.616666667
10447,11/22/16 14:00,2.824706296,0.567568801,8.85
10448,11/22/16 15:00,2.83917485,0.570475971,8.983333333
10449,11/22/16 16:00,2.809963838,0.564606596,9
10450,11/22/16 17:00,2.883677985,0.579417994,8.766666667
10451,11/22/16 18:00,3.033038464,0.609429026,8.45
10452,11/22/16 19:00,3.078648358,0.618593431,8.216666667
10453,11/22/16 20:00,3.125094813,0.627925926,8.2
10454,11/22/16 21:00,3.094223667,0.621722981,8.15
10455,11/22/16 22:00,3.125094813,0.627925926,7.966666667
10456,11/22/16 23:00,3.21882984,0.646760124,7.9
10457,11/23/16 0:00,3.172659152,0.637483038,7.9
10458,11/23/16 1:00,3.140390651,0.630999322,7.866666667
10459,11/23/16 2:00,3.171541268,0.637258421,7.75
10460,11/23/16 3:00,3.171541268,0.637258421,7.7
10461,11/23/16 4:00,3.218548518,0.646703597,7.7
10462,11/23/16 5:00,3.234405149,0.649889673,7.7
10463,11/23/16 6:00,3.109798976,0.62485253,7.666666667
10464,11/23/16 7:00,3.140670122,0.631055476,7.55
10465,11/23/16 8:00,3.093944196,0.621666826,7.533333333
10466,11/23/16 9:00,2.972410351,0.597247007,7.833333333
10467,11/23/16 10:00,2.824706296,0.567568801,8.366666667
10468,11/23/16 11:00,2.723968645,0.547327565,9.066666667
10469,11/23/16 12:00,2.738435337,0.55023436,9.716666667
10470,11/23/16 13:00,2.723696602,0.547272903,9.9
10471,11/23/16 14:00,2.76683022,0.555939749,9.916666667
10472,11/23/16 15:00,2.824706296,0.567568801,9.916666667
10473,11/23/16 16:00,2.795495285,0.561699427,9.783333333
10474,11/23/16 17:00,2.854193069,0.573493584,9.6
10475,11/23/16 18:00,2.942649673,0.591267188,9.4
10476,11/23/16 19:00,2.957392131,0.594229393,9.3
10477,11/23/16 20:00,2.957392131,0.594229393,9.3
10478,11/23/16 21:00,2.942373912,0.591211779,9.316666667
10479,11/23/16 22:00,3.002724407,0.603338016,9.4
10480,11/23/16 23:00,3.033038464,0.609429026,9.4
10481,11/24/16 0:00,3.15596596,0.634128872,9.483333333
10482,11/24/16 1:00,3.171822591,0.637314948,9.5
10483,11/24/16 2:00,3.314254649,0.66593385,9.5
10484,11/24/16 3:00,3.411665345,0.6855066,9.583333333
10485,11/24/16 4:00,3.59406689,0.722156579,9.6
10486,11/24/16 5:00,3.799237276,0.763381506,9.6
10487,11/24/16 6:00,3.628933748,0.729162384,9.6
10488,11/24/16 7:00,3.411380328,0.685449332,9.6
10489,11/24/16 8:00,3.282258215,0.6595048,9.666666667
10490,11/24/16 9:00,3.156247282,0.634185398,9.883333333
10491,11/24/16 10:00,3.125374285,0.62798208,10.2
10492,11/24/16 11:00,2.899242151,0.582545306,10.73333333
10493,11/24/16 12:00,2.98742857,0.60026462,10.93333333
10494,11/24/16 13:00,2.912888996,0.585287369,11.06666667
10495,11/24/16 14:00,2.912613234,0.58523196,11.2
10496,11/24/16 15:00,2.927907216,0.588304983,11.25
10497,11/24/16 16:00,2.868385861,0.576345345,11.15
10498,11/24/16 17:00,2.897870777,0.582269755,10.88333333
10499,11/24/16 18:00,2.912888996,0.585287369,10.55
10500,11/24/16 19:00,3.00244679,0.603282234,10.33333333
10501,11/24/16 20:00,3.048056684,0.612446639,10.3
10502,11/24/16 21:00,3.018020245,0.606411412,10.25
10503,11/24/16 22:00,2.957392131,0.594229393,10.05
10504,11/24/16 23:00,3.002724407,0.603338016,9.9
10505,11/25/16 0:00,3.048334302,0.612502421,9.8
10506,11/25/16 1:00,3.017742627,0.60635563,9.65
10507,11/25/16 2:00,3.063352521,0.615520035,9.516666667
10508,11/25/16 3:00,3.078648358,0.618593431,9.416666667
10509,11/25/16 4:00,3.15596596,0.634128872,9.45
10510,11/25/16 5:00,3.109519505,0.624796376,9.4
10511,11/25/16 6:00,3.063631993,0.615576189,9.4
10512,11/25/16 7:00,3.017742627,0.60635563,9.4
10513,11/25/16 8:00,3.017742627,0.60635563,9.5
10514,11/25/16 9:00,3.00244679,0.603282234,9.75
10515,11/25/16 10:00,2.898973822,0.58249139,10.18333333
10516,11/25/16 11:00,2.76683022,0.555939749,10.81666667
10517,11/25/16 12:00,2.767376167,0.556049447,11.4
10518,11/25/16 13:00,2.824706296,0.567568801,11.6
